,epoch,elapsed_time,MSE_f_train,MSE_f,RMSE_u,lr,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/L,config/N,config/activation,config/batch_size,config/lr,config/lr_scheduler,config/num_points,logdir
277,10.0,1.0466396808624268,1205.1051875,1203.99502,0.1772136801026584,0.0001,0.0872316360473632,True,,,10,0da1ce70,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-33-51,1687174431,1.0480198860168457,19598,ds28,192.168.3.128,1.0480198860168457,0,10,0.0073862075805664,3,64,tanh,32576,0.0004,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_0da1ce70_278_L=3,N=64,activation=tanh,batch_size=32576,lr=0.0004,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_14-33-50"
278,671.0,16.005441188812256,1204.0558,1185.1458,0.1756776604490718,1.8310546875000002e-08,0.0148651599884033,True,,,671,f45a312f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-34-07,1687174447,16.00637698173523,19598,ds28,192.168.3.128,16.00637698173523,0,671,0.0073862075805664,3,64,tanh,15808,0.0006000000000000001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f45a312f_279_L=3,N=64,activation=tanh,batch_size=15808,lr=0.0006,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-33-51"
279,1.0,1.603987455368042,1205.372578,1206.047586,0.1768484738142506,0.0003,1.6050302982330322,True,,,1,7dfc9893,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-34-09,1687174449,1.6050302982330322,19598,ds28,192.168.3.128,1.6050302982330322,0,1,0.0073862075805664,3,64,tanh,9216,0.00030000000000000003,ReduceLROnPlateau-0.5-2,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_7dfc9893_280_L=3,N=64,activation=tanh,batch_size=9216,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=1000000_2023-06-19_14-34-07"
280,45.0,1.0086908340454102,1204.039,1185.1663,0.1755875842873276,3.6621093750000003e-08,0.0168941020965576,True,,,45,bf28eaf3,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-34-10,1687174450,1.0101027488708496,19598,ds28,192.168.3.128,1.0101027488708496,0,45,0.0073862075805664,4,64,tanh,12896,0.0006000000000000001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_bf28eaf3_281_L=4,N=64,activation=tanh,batch_size=12896,lr=0.0006,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-34-09"
281,159.0,4.008297920227051,1203.9944,1185.1583,0.1760156770139736,1.373291015625e-08,0.0134515762329101,True,,,159,c4c30c56,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-34-14,1687174454,4.00938606262207,19598,ds28,192.168.3.128,4.00938606262207,0,159,0.0073862075805664,3,64,tanh,11520,0.0009000000000000001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c4c30c56_282_L=3,N=64,activation=tanh,batch_size=11520,lr=0.0009,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-34-10"
282,28.0,1.0112271308898926,1204.1169,1185.1744,0.1755373916135596,1.171875e-06,0.0202488899230957,True,,,28,3f961e43,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-34-15,1687174455,1.0127851963043213,19598,ds28,192.168.3.128,1.0127851963043213,0,28,0.0073862075805664,3,64,tanh,7840,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_3f961e43_283_L=3,N=64,activation=tanh,batch_size=7840,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-34-14"
283,38.0,1.0091056823730469,1204.1415,1185.1708,0.17536413183816,4.8828125e-08,0.0153439044952392,True,,,38,71b90558,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-34-16,1687174456,1.0100677013397217,19598,ds28,192.168.3.128,1.0100677013397217,0,38,0.0073862075805664,4,64,tanh,18144,0.0002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_71b90558_284_L=4,N=64,activation=tanh,batch_size=18144,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-34-15"
284,16559.0,300.0084900856018,1204.0937,1185.1318,0.1753512448830382,1.220703125e-08,0.5620343685150146,True,,,16559,c6670976,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-17,1687174757,300.5577645301819,19598,ds28,192.168.3.128,300.5577645301819,0,16559,0.0073862075805664,3,64,tanh,16032,0.0004,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c6670976_285_L=3,N=64,activation=tanh,batch_size=16032,lr=0.0004,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-34-16"
285,10.0,1.075181245803833,1205.06362,1203.8724,0.1768323245917097,0.000175,0.0991506576538086,True,,,10,4d9303c2,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-18,1687174758,1.077467441558838,19598,ds28,192.168.3.128,1.077467441558838,0,10,0.0073862075805664,3,64,tanh,14688,0.0007,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_4d9303c2_286_L=3,N=64,activation=tanh,batch_size=14688,lr=0.0007,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_14-39-17"
286,66.0,1.0048787593841553,1204.2104,1185.1595,0.1758802759264407,1.220703125e-08,0.0132241249084472,True,,,66,ffd28887,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-19,1687174759,1.0058410167694092,19598,ds28,192.168.3.128,1.0058410167694092,0,66,0.0073862075805664,3,64,tanh,27328,0.0002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ffd28887_287_L=3,N=64,activation=tanh,batch_size=27328,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-18"
287,1.0,1.5095224380493164,1205.366681125,1206.046439,0.1768437787325752,0.0003,1.5104429721832275,True,,,1,df612d98,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-20,1687174760,1.5104429721832275,19598,ds28,192.168.3.128,1.5104429721832275,0,1,0.0073862075805664,4,64,tanh,7136,0.00030000000000000003,ReduceLROnPlateau-0.5-2,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_df612d98_288_L=4,N=64,activation=tanh,batch_size=7136,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=1000000_2023-06-19_14-39-19"
288,47.0,1.0123307704925537,1204.018978125,1185.2044,0.1762378185201967,1.52587890625e-08,0.0182187557220459,True,,,47,f0e5c641,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-22,1687174762,1.013350486755371,19598,ds28,192.168.3.128,1.013350486755371,0,47,0.0073862075805664,3,64,tanh,9664,0.0005,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f0e5c641_289_L=3,N=64,activation=tanh,batch_size=9664,lr=0.0005,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-21"
289,54.0,1.0053980350494385,1203.8876,1185.2242,0.1761497093178795,1.220703125e-08,0.0159411430358886,True,,,54,01d5a72b,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-23,1687174763,1.0065548419952393,19598,ds28,192.168.3.128,1.0065548419952393,0,54,0.0073862075805664,3,96,tanh,21664,0.0004,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_01d5a72b_290_L=3,N=96,activation=tanh,batch_size=21664,lr=0.0004,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-22"
290,64.0,1.0100059509277344,1204.2105,1185.1595,0.1758803019534432,1.220703125e-08,0.013162612915039,True,,,64,5e47a9fd,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-24,1687174764,1.0109565258026123,19598,ds28,192.168.3.128,1.0109565258026123,0,64,0.0073862075805664,3,64,tanh,12448,0.0002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_5e47a9fd_291_L=3,N=64,activation=tanh,batch_size=12448,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-23"
291,24.0,1.017174482345581,1203.7656,1185.3491,0.1776049494423121,7.8125e-06,0.0691263675689697,True,,,24,5904718e,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-25,1687174765,1.0193054676055908,19598,ds28,192.168.3.128,1.0193054676055908,0,24,0.0073862075805664,3,288,tanh,17792,0.001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_5904718e_292_L=3,N=288,activation=tanh,batch_size=17792,lr=0.0010,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-24"
292,7.0,1.069154977798462,1205.06796,1203.88331,0.1767699460614456,0.00015,0.1459155082702636,True,,,7,893220dc,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-26,1687174766,1.0701992511749268,19598,ds28,192.168.3.128,1.0701992511749268,0,7,0.0073862075805664,4,96,tanh,28896,0.00030000000000000003,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_893220dc_293_L=4,N=96,activation=tanh,batch_size=28896,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_14-39-25"
293,194.0,4.008558988571167,1203.9112,1185.1561,0.1761870749401798,1.220703125e-08,0.0185098648071289,True,,,194,2ed130ba,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-30,1687174770,4.009396553039551,19598,ds28,192.168.3.128,4.009396553039551,0,194,0.0073862075805664,3,64,tanh,8192,0.0008,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_2ed130ba_294_L=3,N=64,activation=tanh,batch_size=8192,lr=0.0008,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-26"
294,46.0,1.0126080513000488,1203.8703,1185.241,0.1762309698558347,3.6621093750000003e-08,0.0203974246978759,True,,,46,523cfdc2,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-31,1687174771,1.0137269496917725,19598,ds28,192.168.3.128,1.0137269496917725,0,46,0.0073862075805664,4,96,tanh,11168,0.0006000000000000001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_523cfdc2_295_L=4,N=96,activation=tanh,batch_size=11168,lr=0.0006,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-30"
295,48.0,1.0185723304748535,1203.79375,1185.2538,0.1768620937208211,0.0002,0.0200893878936767,True,,,48,13de446b,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-32,1687174772,1.0197436809539795,19598,ds28,192.168.3.128,1.0197436809539795,0,48,0.0073862075805664,3,64,tanh,6208,0.0002,None,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_13de446b_296_L=3,N=64,activation=tanh,batch_size=6208,lr=0.0002,lr_scheduler=None,num_points=10000_2023-06-19_14-39-31"
296,1.0,1.219935655593872,1205.3767845,1206.049592,0.1768628399985799,0.0005,1.2209372520446775,True,,,1,195d463f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-33,1687174773,1.2209372520446775,19598,ds28,192.168.3.128,1.2209372520446775,0,1,0.0073862075805664,3,96,tanh,21664,0.0005,ReduceLROnPlateau-0.5-2,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_195d463f_297_L=3,N=96,activation=tanh,batch_size=21664,lr=0.0005,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=1000000_2023-06-19_14-39-32"
297,30.0,1.000943660736084,1203.7445,1185.3021,0.1770007524204964,2.5390625000000003e-06,0.0300450325012207,True,,,30,5da4cb39,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-34,1687174774,1.0026655197143557,19598,ds28,192.168.3.128,1.0026655197143557,0,30,0.0073862075805664,3,256,tanh,32128,0.0013000000000000002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_5da4cb39_298_L=3,N=256,activation=tanh,batch_size=32128,lr=0.0013,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-33"
298,42.0,1.001856803894043,1204.006,1185.2126,0.1758405108440778,2.44140625e-08,0.018533706665039,True,,,42,87de5727,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-35,1687174775,1.0030620098114014,19598,ds28,192.168.3.128,1.0030620098114014,0,42,0.0073862075805664,3,128,tanh,25824,0.0002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_87de5727_299_L=3,N=128,activation=tanh,batch_size=25824,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-34"
299,55.0,1.0576016902923584,1204.0448,1185.1664,0.1755758174572491,3.000000000000001e-08,0.0611522197723388,True,,,55,9a09bd58,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-36,1687174776,1.058635711669922,19598,ds28,192.168.3.128,1.058635711669922,0,55,0.0073862075805664,4,64,tanh,15136,0.00030000000000000003,ReduceLROnPlateau-0.1-10,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_9a09bd58_300_L=4,N=64,activation=tanh,batch_size=15136,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-19_14-39-35"
300,6.0,1.1076030731201172,1205.09573,1203.96742,0.1769413127266045,5e-05,0.1795060634613037,True,,,6,6b358c52,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-37,1687174777,1.108980655670166,19598,ds28,192.168.3.128,1.108980655670166,0,6,0.0073862075805664,3,160,tanh,32416,0.0001,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6b358c52_301_L=3,N=160,activation=tanh,batch_size=32416,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_14-39-36"
301,28.0,1.0096333026885986,1203.967625,1185.8619,0.179459978237663,7.8125e-07,0.0319826602935791,True,,,28,da49df32,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-38,1687174778,1.0116069316864014,19598,ds28,192.168.3.128,1.0116069316864014,0,28,0.0073862075805664,3,224,tanh,8896,0.0002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_da49df32_302_L=3,N=224,activation=tanh,batch_size=8896,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-37"
302,54.0,1.0112357139587402,1203.8876,1185.2242,0.1761497093178795,1.220703125e-08,0.0168533325195312,True,,,54,24beae25,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-39,1687174779,1.0123019218444824,19598,ds28,192.168.3.128,1.0123019218444824,0,54,0.0073862075805664,3,96,tanh,18944,0.0004,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_24beae25_303_L=3,N=96,activation=tanh,batch_size=18944,lr=0.0004,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-38"
303,1.0,1.128638744354248,1205.393929,1206.050716,0.176868069462414,0.0011,1.129554271697998,True,,,1,30b6cf1d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-40,1687174780,1.129554271697998,19598,ds28,192.168.3.128,1.129554271697998,0,1,0.0073862075805664,3,64,tanh,10336,0.0011,None,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_30b6cf1d_304_L=3,N=64,activation=tanh,batch_size=10336,lr=0.0011,lr_scheduler=None,num_points=1000000_2023-06-19_14-39-39"
304,56.0,1.0009734630584717,1203.9926,1185.1646,0.1756584640604993,1.220703125e-08,0.0153501033782958,True,,,56,3ac3f307,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-41,1687174781,1.0019476413726809,19598,ds28,192.168.3.128,1.0019476413726809,0,56,0.0073862075805664,4,64,tanh,23040,0.0008,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_3ac3f307_305_L=4,N=64,activation=tanh,batch_size=23040,lr=0.0008,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-40"
305,189.0,4.00501823425293,1204.0797,1185.1508,0.1753345539548519,1.220703125e-08,0.0197846889495849,True,,,189,37dc22a7,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-46,1687174786,4.005977392196655,19598,ds28,192.168.3.128,4.005977392196655,0,189,0.0073862075805664,4,96,tanh,13824,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_37dc22a7_306_L=4,N=96,activation=tanh,batch_size=13824,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-41"
306,46.0,1.004685401916504,1204.006,1185.2126,0.1758404414230234,1.220703125e-08,0.0185873508453369,True,,,46,c8451895,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-47,1687174787,1.0062754154205322,19598,ds28,192.168.3.128,1.0062754154205322,0,46,0.0073862075805664,3,128,tanh,16736,0.0002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c8451895_307_L=3,N=128,activation=tanh,batch_size=16736,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-46"
307,40.0,1.0010933876037598,1203.9682,1185.1604,0.1757431903241559,1.0000000000000002e-07,0.0222101211547851,True,,,40,a99a1891,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-39-48,1687174788,1.0023093223571775,19598,ds28,192.168.3.128,1.0023093223571775,0,40,0.0073862075805664,3,160,tanh,26880,0.0001,ReduceLROnPlateau-0.1-10,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a99a1891_308_L=3,N=160,activation=tanh,batch_size=26880,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-19_14-39-47"
308,18868.0,300.0019612312317,1204.1139,1185.1302,0.1753196543493395,1.8310546875000002e-08,0.7523345947265625,True,,,18868,f77fc10b,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-44-48,1687175088,300.7418615818024,19598,ds28,192.168.3.128,300.7418615818024,0,18868,0.0073862075805664,3,64,tanh,12384,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f77fc10b_309_L=3,N=64,activation=tanh,batch_size=12384,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-39-48"
309,7.0,1.1304035186767578,1205.07067,1203.88077,0.1768878535800031,0.0003,0.1407191753387451,True,,,7,5fa072a6,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-44-50,1687175090,1.1332166194915771,19598,ds28,192.168.3.128,1.1332166194915771,0,7,0.0073862075805664,3,64,tanh,5376,0.0006000000000000001,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_5fa072a6_310_L=3,N=64,activation=tanh,batch_size=5376,lr=0.0006,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_14-44-48"
310,613.0,16.01961588859558,1204.1174,1185.1477,0.1754165835467192,1.220703125e-08,0.0234966278076171,True,,,613,fcce1953,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-45-06,1687175106,16.020639896392822,19598,ds28,192.168.3.128,16.020639896392822,0,613,0.0073862075805664,3,96,atan,12320,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_fcce1953_311_L=3,N=96,activation=atan,batch_size=12320,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-44-50"
311,1.0,1.1780152320861816,1205.35642,1206.045906,0.1768446945486073,0.0002,1.1792287826538086,True,,,1,6f681a86,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-45-07,1687175107,1.1792287826538086,19598,ds28,192.168.3.128,1.1792287826538086,0,1,0.0073862075805664,4,64,tanh,29504,0.0002,None,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6f681a86_312_L=4,N=64,activation=tanh,batch_size=29504,lr=0.0002,lr_scheduler=None,num_points=1000000_2023-06-19_14-45-06"
312,37.0,1.0779592990875244,1203.9075,1185.2761,0.1761406049021988,1.953125e-07,0.1299002170562744,True,,,37,d3cbded7,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-45-08,1687175108,1.0795719623565674,19598,ds28,192.168.3.128,1.0795719623565674,0,37,0.0073862075805664,3,128,ELU,21760,0.0004,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d3cbded7_313_L=3,N=128,activation=ELU,batch_size=21760,lr=0.0004,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-45-07"
313,28.0,1.0115318298339844,1203.693525,1185.4978,0.1775391097703457,1.6000000000000003e-05,0.0293378829956054,True,,,28,2a6a3e6e,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-45-09,1687175109,1.0130150318145752,19598,ds28,192.168.3.128,1.0130150318145752,0,28,0.0073862075805664,3,192,tanh,6944,0.0016,ReduceLROnPlateau-0.1-10,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_2a6a3e6e_314_L=3,N=192,activation=tanh,batch_size=6944,lr=0.0016,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-19_14-45-08"
